Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
KT968114,Dengue virus type 3,Orthoflavivirus denguei,3,patient48,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968115,Dengue virus type 3,Orthoflavivirus denguei,3,patient58,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968116,Dengue virus type 3,Orthoflavivirus denguei,3,patient89,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968117,Dengue virus type 3,Orthoflavivirus denguei,3,patient93,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968118,Dengue virus type 3,Orthoflavivirus denguei,3,patient94,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968119,Dengue virus type 3,Orthoflavivirus denguei,3,patient110,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968120,Dengue virus type 3,Orthoflavivirus denguei,3,patient149,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968121,Dengue virus type 3,Orthoflavivirus denguei,3,patient155,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968122,Dengue virus type 3,Orthoflavivirus denguei,3,patient161,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968123,Dengue virus type 3,Orthoflavivirus denguei,3,patient269,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968124,Dengue virus type 3,Orthoflavivirus denguei,3,patient273,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968125,Dengue virus type 3,Orthoflavivirus denguei,3,patient277,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968126,Dengue virus type 3,Orthoflavivirus denguei,3,patient282,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968127,Dengue virus type 3,Orthoflavivirus denguei,3,patient292,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968128,Dengue virus type 3,Orthoflavivirus denguei,3,patient305,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968129,Dengue virus type 3,Orthoflavivirus denguei,3,patient312,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968130,Dengue virus type 3,Orthoflavivirus denguei,3,patient202,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968131,Dengue virus type 3,Orthoflavivirus denguei,3,patient3,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968132,Dengue virus type 3,Orthoflavivirus denguei,3,patient38,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968133,Dengue virus type 3,Orthoflavivirus denguei,3,patient46,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968134,Dengue virus type 3,Orthoflavivirus denguei,3,patient71,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968135,Dengue virus type 3,Orthoflavivirus denguei,3,patient75,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968136,Dengue virus type 3,Orthoflavivirus denguei,3,patient86,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968137,Dengue virus type 3,Orthoflavivirus denguei,3,patient90,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968138,Dengue virus type 3,Orthoflavivirus denguei,3,patient159,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968139,Dengue virus type 3,Orthoflavivirus denguei,3,patient162,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968140,Dengue virus type 3,Orthoflavivirus denguei,3,patient172,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968141,Dengue virus type 3,Orthoflavivirus denguei,3,patient180,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968142,Dengue virus type 3,Orthoflavivirus denguei,3,patient194,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968143,Dengue virus type 3,Orthoflavivirus denguei,3,patient199,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968144,Dengue virus type 3,Orthoflavivirus denguei,3,patient216,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968145,Dengue virus type 3,Orthoflavivirus denguei,3,patient224,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968146,Dengue virus type 3,Orthoflavivirus denguei,3,patient225,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968147,Dengue virus type 3,Orthoflavivirus denguei,3,patient228,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968148,Dengue virus type 3,Orthoflavivirus denguei,3,patient279,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968149,Dengue virus type 3,Orthoflavivirus denguei,3,patient323,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968150,Dengue virus type 3,Orthoflavivirus denguei,3,patient344,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KT968151,Dengue virus type 3,Orthoflavivirus denguei,3,patient285,200,partial,"Brazil: Sao Paulo, Marilia",Brazil,Homo sapiens,blood,"Santos,A.M.C., Suzuki,R.B., Cabral,A.D., Costa,R.T., Massari,G.P., Riquena,M.M., Fracasso,H.A., Eterovic,A., Marcili,A., Speranca,M.A.",2007,2016-04-19,ssRNA(+)
KU053466,Dengue virus type 3,Orthoflavivirus denguei,I,SB13/SAL1-FM,1479,partial,Solomon Islands,Solomon Islands,Homo sapiens,,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-02-25,2016-03-21,ssRNA(+)
KU053467,Dengue virus type 3,Orthoflavivirus denguei,I,SB13/SAL3-DM,1479,partial,Solomon Islands,Solomon Islands,Homo sapiens,,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-02-26,2016-03-21,ssRNA(+)
KU053468,Dengue virus type 3,Orthoflavivirus denguei,III,PF13/260313-48,1479,partial,"French Polynesia: Mahina, Tahiti",French Polynesia,Homo sapiens,blood,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-03-26,2016-03-21,ssRNA(+)
KU053469,Dengue virus type 3,Orthoflavivirus denguei,III,PF13/230413-13,1479,partial,French Polynesia: Moorea,French Polynesia,Homo sapiens,blood,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-04-23,2016-03-21,ssRNA(+)
KU053470,Dengue virus type 3,Orthoflavivirus denguei,III,PF13/040313-171,1479,partial,"French Polynesia: Papeete, Tahiti",French Polynesia,Homo sapiens,blood,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-03-04,2016-03-21,ssRNA(+)
KU053471,Dengue virus type 3,Orthoflavivirus denguei,III,PF13/120213-29,1479,partial,"French Polynesia: Mahina, Tahiti",French Polynesia,Homo sapiens,blood,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-02-12,2016-03-21,ssRNA(+)
KU053472,Dengue virus type 3,Orthoflavivirus denguei,III,PF13/280213-52,1479,partial,"French Polynesia: Mahina, Tahiti",French Polynesia,Homo sapiens,blood,"Cao-Lormeau,V.M., Roche,C., Musso,D., Mallet,H.P., Dalipanda,T., Dofai,A., Nogareda,F., Nilles,E.J., Aaskov,J.",2013-02-28,2016-03-21,ssRNA(+)
KJ946240,Dengue virus type 3,Orthoflavivirus denguei,,D3/Philippines/SP0049-08,1479,partial,Philippines,Philippines,Homo sapiens,blood,"Yoon,I.K., Klungthong,C., Nisalak,A., Jarman,R.G., Fernandez,S., Ypil-Cardenas,C.A., Velasco,J.M., Alera,M.T.",2008,2016-03-17,ssRNA(+)
KJ946241,Dengue virus type 3,Orthoflavivirus denguei,,D3/Philippines/SP0106-08,1479,partial,Philippines,Philippines,Homo sapiens,blood,"Yoon,I.K., Klungthong,C., Nisalak,A., Jarman,R.G., Fernandez,S., Ypil-Cardenas,C.A., Velasco,J.M., Alera,M.T.",2008,2016-03-17,ssRNA(+)
KJ946242,Dengue virus type 3,Orthoflavivirus denguei,,D3/Philippines/SP0165-08,1479,partial,Philippines,Philippines,Homo sapiens,blood,"Yoon,I.K., Klungthong,C., Nisalak,A., Jarman,R.G., Fernandez,S., Ypil-Cardenas,C.A., Velasco,J.M., Alera,M.T.",2008,2016-03-17,ssRNA(+)
KJ946243,Dengue virus type 3,Orthoflavivirus denguei,,D3/Philippines/SP0197-08,1479,partial,Philippines,Philippines,Homo sapiens,blood,"Yoon,I.K., Klungthong,C., Nisalak,A., Jarman,R.G., Fernandez,S., Ypil-Cardenas,C.A., Velasco,J.M., Alera,M.T.",2008,2016-03-17,ssRNA(+)
KU216208,Dengue virus type 3,Orthoflavivirus denguei,,Rajasthan.India/DMRC/Balotra87/2013,10672,complete,India,India,Homo sapiens,,"Angel,A., Angel,B., Joshi,A.P., Baharia,R.K., Rathore,S., Joshi,V.",2013-11-11,2016-02-29,ssRNA(+)
KU216209,Dengue virus type 3,Orthoflavivirus denguei,,Rajasthan.India/Balotra 87-s/2013,10674,complete,India,India,Homo sapiens,blood,"Angel,A., Angel,B., Joshi,A.P., Baharia,R.K., Rathore,S., Joshi,V.",2013-11-11,2016-02-29,ssRNA(+)
KT726340,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_118_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726341,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_167_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726342,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_553_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726343,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_557_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726344,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_580_2001,10663,complete,Cuba,Cuba,Homo sapiens,"spleen, abdominal cavity","Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726345,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_11_2002,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2002,2016-02-17,ssRNA(+)
KT726346,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_16_2002,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2002,2016-02-17,ssRNA(+)
KT726347,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_17_2002,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2002,2016-02-17,ssRNA(+)
KT726348,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_21_2002,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2002,2016-02-17,ssRNA(+)
KT726349,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_15_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726350,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_26_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726351,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_568_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726352,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_463_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726353,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_492_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726354,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_504_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726355,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_513_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726356,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_523_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726357,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_546_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726358,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_547_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726359,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_558_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726360,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_73_2001,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2001,2016-02-17,ssRNA(+)
KT726361,Dengue virus type 3,Orthoflavivirus denguei,III,Cuba_20_2002,10663,complete,Cuba,Cuba,Homo sapiens,blood,"Rodriguez-Roche,R., Blanc,H., Borderia,A.V., Diaz,G., Henningsson,R., Gonzalez,D., Santana,E., Alvarez,M., Castro,O., Fontes,M., Vignuzzi,M., Guzman,M.G.",2002,2016-02-17,ssRNA(+)
KJ184317,Dengue virus type 3,Orthoflavivirus denguei,,JKT-AD001B,1479,partial,Indonesia: Jakarta,Indonesia,Homo sapiens,blood,"Utami,Y., Yohan,B., Lardo,S., Tarigan,S.M., Santoso,W.D., Nainggolan,L., Sasmono,R.T.",2013-04-16,2015-12-12,ssRNA(+)
KT253152,Dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/IBMS 24/Chennai-2014,398,partial,India,India,Homo sapiens,blood,"Dhanasezhian,A., Srivani,R., Manisha,M.",2014,2015-12-12,ssRNA(+)
KT253154,Dengue virus type 3,Orthoflavivirus denguei,3,DENV-3/IBMS 26/Chennai-2014,397,partial,India,India,Homo sapiens,blood,"Dhanasezhian,A., Srivani,R., Manisha,M.",2014,2015-12-12,ssRNA(+)
KP176703,Dengue virus type 3,Orthoflavivirus denguei,,D3/India/1108aTw,1479,partial,India,India,Homo sapiens,blood,"Ha,T.L.N., Duoc,V.T., Yang,C.-F., Su,C.-L., Hsu,T.-C., Linh,N.T.H., Ji,D.-D., Shaio,M.-F., Shu,P.-Y.",2011,2015-11-30,ssRNA(+)
