Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
MH051827,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH1409/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051828,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU1070/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051829,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU1637/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051830,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU1711/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051831,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU1808/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051832,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU2194/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051833,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU1809/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051834,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU2093/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051835,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU2160/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051836,dengue virus type 2,Orthoflavivirus denguei,,DV2-NCKU2237/TN/TW/2015,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2015,2022-03-31,ssRNA(+)
MH051837,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH237/KH/TW/2016,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2016,2022-03-31,ssRNA(+)
MH051838,dengue virus type 2,Orthoflavivirus denguei,,DV2-KMUH109/KH/TW/2016,1377,partial,Taiwan,Taiwan,Homo sapiens,blood,"Chang,K., Wang,W.-H., Chen,Y.-H., Lu,P.-L., Chen,Y.-M., Wang,S.-F.",2016,2022-03-31,ssRNA(+)
ON059174,dengue virus type 2,Orthoflavivirus denguei,2,Den3,502,partial,India,India,Homo sapiens,blood,"Sharma,M.",2021-10-12,2022-03-29,ssRNA(+)
ON059177,dengue virus type 2,Orthoflavivirus denguei,2,Den2,453,partial,India,India,Homo sapiens,blood,"Sharma,M.",2021-10-12,2022-03-29,ssRNA(+)
ON046198,dengue virus type 2,Orthoflavivirus denguei,2,00139/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-01-20,2022-03-28,ssRNA(+)
ON046199,dengue virus type 2,Orthoflavivirus denguei,2,00287/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-02-08,2022-03-28,ssRNA(+)
ON046200,dengue virus type 2,Orthoflavivirus denguei,2,00333/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-02-15,2022-03-28,ssRNA(+)
ON046201,dengue virus type 2,Orthoflavivirus denguei,2,00449/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-03-04,2022-03-28,ssRNA(+)
ON046202,dengue virus type 2,Orthoflavivirus denguei,2,00493/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-03-11,2022-03-28,ssRNA(+)
ON046203,dengue virus type 2,Orthoflavivirus denguei,2,00668/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-04-07,2022-03-28,ssRNA(+)
ON046204,dengue virus type 2,Orthoflavivirus denguei,2,00986/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-05-14,2022-03-28,ssRNA(+)
ON046205,dengue virus type 2,Orthoflavivirus denguei,2,01027/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-05-27,2022-03-28,ssRNA(+)
ON046206,dengue virus type 2,Orthoflavivirus denguei,2,01088/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-06-08,2022-03-28,ssRNA(+)
ON046207,dengue virus type 2,Orthoflavivirus denguei,2,01386/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-07-31,2022-03-28,ssRNA(+)
ON046208,dengue virus type 2,Orthoflavivirus denguei,2,01692/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-09-10,2022-03-28,ssRNA(+)
ON046209,dengue virus type 2,Orthoflavivirus denguei,2,01879/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-10-09,2022-03-28,ssRNA(+)
ON046210,dengue virus type 2,Orthoflavivirus denguei,2,02200/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-11-17,2022-03-28,ssRNA(+)
ON046211,dengue virus type 2,Orthoflavivirus denguei,2,02451/03,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2003-12-31,2022-03-28,ssRNA(+)
ON046212,dengue virus type 2,Orthoflavivirus denguei,2,00205/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-03-17,2022-03-28,ssRNA(+)
ON046213,dengue virus type 2,Orthoflavivirus denguei,2,00419/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-06-03,2022-03-28,ssRNA(+)
ON046214,dengue virus type 2,Orthoflavivirus denguei,2,00617/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-07-19,2022-03-28,ssRNA(+)
ON046215,dengue virus type 2,Orthoflavivirus denguei,2,00630/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-07-22,2022-03-28,ssRNA(+)
ON046216,dengue virus type 2,Orthoflavivirus denguei,2,01007/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-09-22,2022-03-28,ssRNA(+)
ON046217,dengue virus type 2,Orthoflavivirus denguei,2,01218/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-10-15,2022-03-28,ssRNA(+)
ON046218,dengue virus type 2,Orthoflavivirus denguei,2,01235/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-10-17,2022-03-28,ssRNA(+)
ON046219,dengue virus type 2,Orthoflavivirus denguei,2,01379/04,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2004-11-01,2022-03-28,ssRNA(+)
ON046220,dengue virus type 2,Orthoflavivirus denguei,2,00420/05,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2005-04-28,2022-03-28,ssRNA(+)
ON046221,dengue virus type 2,Orthoflavivirus denguei,2,00633/05,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2005-06-15,2022-03-28,ssRNA(+)
ON046222,dengue virus type 2,Orthoflavivirus denguei,2,00901/05,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2005-08-23,2022-03-28,ssRNA(+)
ON046223,dengue virus type 2,Orthoflavivirus denguei,2,00953/05,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2005-09-05,2022-03-28,ssRNA(+)
ON046224,dengue virus type 2,Orthoflavivirus denguei,2,00184/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-03-03,2022-03-28,ssRNA(+)
ON046225,dengue virus type 2,Orthoflavivirus denguei,2,00192/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-03-06,2022-03-28,ssRNA(+)
ON046226,dengue virus type 2,Orthoflavivirus denguei,2,00273/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-03-31,2022-03-28,ssRNA(+)
ON046227,dengue virus type 2,Orthoflavivirus denguei,2,01045/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-09-12,2022-03-28,ssRNA(+)
ON046228,dengue virus type 2,Orthoflavivirus denguei,2,01096/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-09-21,2022-03-28,ssRNA(+)
ON046229,dengue virus type 2,Orthoflavivirus denguei,2,01272/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-11-01,2022-03-28,ssRNA(+)
ON046230,dengue virus type 2,Orthoflavivirus denguei,2,01392/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-11-23,2022-03-28,ssRNA(+)
ON046231,dengue virus type 2,Orthoflavivirus denguei,2,01561/09,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2009-12-21,2022-03-28,ssRNA(+)
ON046232,dengue virus type 2,Orthoflavivirus denguei,2,00498/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-04-11,2022-03-28,ssRNA(+)
ON046233,dengue virus type 2,Orthoflavivirus denguei,2,00579/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-05-16,2022-03-28,ssRNA(+)
ON046234,dengue virus type 2,Orthoflavivirus denguei,2,00600/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-06-01,2022-03-28,ssRNA(+)
ON046235,dengue virus type 2,Orthoflavivirus denguei,2,00678/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-07-04,2022-03-28,ssRNA(+)
ON046236,dengue virus type 2,Orthoflavivirus denguei,2,00745/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-07-18,2022-03-28,ssRNA(+)
ON046237,dengue virus type 2,Orthoflavivirus denguei,2,00790/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-07-27,2022-03-28,ssRNA(+)
ON046238,dengue virus type 2,Orthoflavivirus denguei,2,00815/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-08-02,2022-03-28,ssRNA(+)
ON046239,dengue virus type 2,Orthoflavivirus denguei,2,00835/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-08-03,2022-03-28,ssRNA(+)
ON046240,dengue virus type 2,Orthoflavivirus denguei,2,01042/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-08-27,2022-03-28,ssRNA(+)
ON046241,dengue virus type 2,Orthoflavivirus denguei,2,01384/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-10-18,2022-03-28,ssRNA(+)
ON046242,dengue virus type 2,Orthoflavivirus denguei,2,01479/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-11-04,2022-03-28,ssRNA(+)
ON046243,dengue virus type 2,Orthoflavivirus denguei,2,01679/10,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2010-12-22,2022-03-28,ssRNA(+)
ON046244,dengue virus type 2,Orthoflavivirus denguei,2,00024/11,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2011-01-07,2022-03-28,ssRNA(+)
ON046245,dengue virus type 2,Orthoflavivirus denguei,2,00045/11,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2011-01-11,2022-03-28,ssRNA(+)
ON046246,dengue virus type 2,Orthoflavivirus denguei,2,00185/11,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2011-03-03,2022-03-28,ssRNA(+)
ON046247,dengue virus type 2,Orthoflavivirus denguei,2,00233/11,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2011-03-20,2022-03-28,ssRNA(+)
ON046248,dengue virus type 2,Orthoflavivirus denguei,2,00273/11,1485,partial,Thailand,Thailand,Homo sapiens,,"Klungthong,C., Phonpakobsin,T., Thaisomboonsuk,B., Chinnawirotpisan,P., Manasatienkit,W., Ong-ajchaowlerd,P., Rodpradit,P., Nisalak,A., Kalayanarooj,S., Punpanich Vandepitt,W., Macareo,L.R., Gibbons,R.V., Jarman,R.G., Fernandez,S.",2011-04-05,2022-03-28,ssRNA(+)
